var1(t-80),var1(t-79),var1(t-78),var1(t-77),var1(t-76),var1(t-75),var1(t-74),var1(t-73),var1(t-72),var1(t-71),var1(t-70),var1(t-69),var1(t-68),var1(t-67),var1(t-66),var1(t-65),var1(t-64),var1(t-63),var1(t-62),var1(t-61),var1(t-60),var1(t-59),var1(t-58),var1(t-57),var1(t-56),var1(t-55),var1(t-54),var1(t-53),var1(t-52),var1(t-51),var1(t-50),var1(t-49),var1(t-48),var1(t-47),var1(t-46),var1(t-45),var1(t-44),var1(t-43),var1(t-42),var1(t-41),var1(t-40),var1(t-39),var1(t-38),var1(t-37),var1(t-36),var1(t-35),var1(t-34),var1(t-33),var1(t-32),var1(t-31),var1(t-30),var1(t-29),var1(t-28),var1(t-27),var1(t-26),var1(t-25),var1(t-24),var1(t-23),var1(t-22),var1(t-21),var1(t-20),var1(t-19),var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),Label
90.9,87.7,88.7,89.3,72.6,90.4,90.1,90.2,91.3,89.0,89.2,88.0,88.4,87.7,73.9,91.2,74.4,88.3,90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,2018
87.7,88.7,89.3,72.6,90.4,90.1,90.2,91.3,89.0,89.2,88.0,88.4,87.7,73.9,91.2,74.4,88.3,90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,2018
88.7,89.3,72.6,90.4,90.1,90.2,91.3,89.0,89.2,88.0,88.4,87.7,73.9,91.2,74.4,88.3,90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,2018
89.3,72.6,90.4,90.1,90.2,91.3,89.0,89.2,88.0,88.4,87.7,73.9,91.2,74.4,88.3,90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,2018
72.6,90.4,90.1,90.2,91.3,89.0,89.2,88.0,88.4,87.7,73.9,91.2,74.4,88.3,90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,2018
90.4,90.1,90.2,91.3,89.0,89.2,88.0,88.4,87.7,73.9,91.2,74.4,88.3,90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,2018
90.1,90.2,91.3,89.0,89.2,88.0,88.4,87.7,73.9,91.2,74.4,88.3,90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,2018
90.2,91.3,89.0,89.2,88.0,88.4,87.7,73.9,91.2,74.4,88.3,90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,2018
91.3,89.0,89.2,88.0,88.4,87.7,73.9,91.2,74.4,88.3,90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,2018
89.0,89.2,88.0,88.4,87.7,73.9,91.2,74.4,88.3,90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,2018
89.2,88.0,88.4,87.7,73.9,91.2,74.4,88.3,90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,2018
88.0,88.4,87.7,73.9,91.2,74.4,88.3,90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,2018
88.4,87.7,73.9,91.2,74.4,88.3,90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,2018
87.7,73.9,91.2,74.4,88.3,90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,2018
73.9,91.2,74.4,88.3,90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,2018
91.2,74.4,88.3,90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,2018
74.4,88.3,90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,2018
88.3,90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,2018
90.8,91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,2018
91.3,90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,2018
90.6,86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,2018
86.7,89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,2018
89.6,87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,2018
87.0,88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,91.2,2018
88.4,87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,91.2,74.0,2018
87.9,91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,91.2,74.0,90.6,2018
91.6,91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,91.2,74.0,90.6,88.2,2018
91.5,88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,91.2,74.0,90.6,88.2,90.1,2018
88.3,74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,91.2,74.0,90.6,88.2,90.1,73.9,2018
74.0,88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,91.2,74.0,90.6,88.2,90.1,73.9,73.5,2018
88.2,72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,91.2,74.0,90.6,88.2,90.1,73.9,73.5,90.1,2018
72.4,88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,91.2,74.0,90.6,88.2,90.1,73.9,73.5,90.1,90.1,2018
88.8,73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,91.2,74.0,90.6,88.2,90.1,73.9,73.5,90.1,90.1,88.9,2018
73.0,91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,91.2,74.0,90.6,88.2,90.1,73.9,73.5,90.1,90.1,88.9,74.6,2018
91.0,89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,91.2,74.0,90.6,88.2,90.1,73.9,73.5,90.1,90.1,88.9,74.6,90.3,2018
89.4,90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,91.2,74.0,90.6,88.2,90.1,73.9,73.5,90.1,90.1,88.9,74.6,90.3,90.8,2018
90.3,87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,91.2,74.0,90.6,88.2,90.1,73.9,73.5,90.1,90.1,88.9,74.6,90.3,90.8,75.0,2018
87.8,75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,91.2,74.0,90.6,88.2,90.1,73.9,73.5,90.1,90.1,88.9,74.6,90.3,90.8,75.0,88.2,2018
75.5,90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,91.2,74.0,90.6,88.2,90.1,73.9,73.5,90.1,90.1,88.9,74.6,90.3,90.8,75.0,88.2,90.6,2018
90.0,90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,91.2,74.0,90.6,88.2,90.1,73.9,73.5,90.1,90.1,88.9,74.6,90.3,90.8,75.0,88.2,90.6,87.5,2018
90.1,87.1,86.4,88.3,73.7,87.6,87.9,87.7,90.0,73.2,85.5,73.8,87.2,73.0,90.0,88.0,87.9,86.4,86.8,86.6,73.8,87.6,90.7,90.7,90.3,74.5,89.1,91.6,91.4,91.3,73.6,90.7,72.7,88.7,74.6,88.6,88.0,89.8,89.4,90.1,74.6,90.5,89.5,74.0,91.6,88.6,90.4,88.6,89.7,90.1,90.0,90.6,90.6,91.1,87.4,73.1,89.2,91.0,90.9,90.6,74.2,91.2,87.7,91.2,74.0,90.6,88.2,90.1,73.9,73.5,90.1,90.1,88.9,74.6,90.3,90.8,75.0,88.2,90.6,87.5,87.7,2018
